Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,17/11/12,Norwich,Man United,1,0,H,0,0,D,10,12,5,9,10,7,0,12,0,1,0,0,7,4.5,1.44,7,4.5,1.42,7,4.5,1.42,7,4,1.45,6.5,4.5,1.44,7.25,4.99,1.47,8,4.5,1.4,7,4.5,1.44,8,4.8,1.44,7,4.33,1.44,38,8,6.96,4.95,4.41,1.49,1.45,28,1.6,1.52,2.66,2.43,21,1.25,1.9,1.84,2.09,2.03
E0,17/11/12,QPR,Southampton,1,3,A,0,2,A,13,21,7,15,12,9,4,13,1,0,0,0,1.91,3.6,4,1.87,3.5,4,1.87,3.5,4,1.9,3.45,3.8,1.91,3.4,4,1.98,3.71,4.04,1.95,3.4,4,1.91,3.6,4,1.95,3.6,4.1,1.91,3.6,3.75,37,2,1.93,3.7,3.53,4.2,3.93,36,1.75,1.66,2.3,2.2,19,-0.75,2.3,2.22,1.75,1.7
E0,17/11/12,Reading,Everton,2,1,H,0,1,A,12,21,4,11,11,11,7,13,3,2,0,0,4.33,3.6,1.83,4.25,3.6,1.8,4.25,3.6,1.8,3.8,3.45,1.9,4.2,3.5,1.83,4.53,3.99,1.82,4.5,3.4,1.83,4,3.8,1.83,4.5,3.9,1.8,4,3.75,1.83,37,4.6,4.27,3.95,3.64,1.9,1.83,36,1.77,1.69,2.28,2.15,20,0.75,1.89,1.84,2.12,2.04
E0,17/11/12,West Brom,Chelsea,2,1,H,1,1,D,8,19,6,12,7,13,0,12,0,0,0,0,3.75,3.5,2,4.1,3.7,1.91,4.1,3.7,1.91,3.7,3.35,1.95,3.8,3.6,1.91,3.89,3.71,2.02,4,3.3,1.95,4,3.75,1.9,3.9,3.6,2,3.75,3.6,1.91,38,4,3.78,3.81,3.52,2.04,1.97,35,1.74,1.69,2.3,2.16,21,0.5,1.92,1.86,2.05,1.97
E0,18/11/12,Fulham,Sunderland,1,3,A,0,0,D,18,12,13,9,9,13,4,4,1,3,1,0,1.67,3.75,5.25,1.75,3.6,5.25,1.75,3.6,5.25,1.75,3.5,4.5,1.73,3.5,5,1.74,3.94,5.2,1.73,3.6,5,1.73,3.8,4.8,1.73,3.9,5.2,1.67,3.75,5,38,1.75,1.71,3.91,3.68,5.51,4.95,37,1.89,1.82,2.08,1.98,22,-0.75,1.94,1.9,2.02,1.97
E0,19/11/12,West Ham,Stoke,1,1,D,0,1,A,16,12,11,6,8,9,12,4,1,0,0,0,2,3.4,3.8,2,3.5,3.9,2,3.5,3.9,1.9,3.45,3.8,2,3.4,3.6,2.09,3.34,4.12,2.05,3.25,3.8,2.05,3.4,3.6,2.05,3.4,4.1,2,3.3,3.75,35,2.1,2.03,3.45,3.34,4.08,3.74,34,2.26,2.12,1.8,1.7,18,-0.25,1.8,1.75,2.21,2.14
E0,24/11/12,Aston Villa,Arsenal,0,0,D,0,0,D,10,13,8,6,6,9,7,6,1,0,0,0,4.75,3.75,1.73,5,3.8,1.65,5,3.8,1.65,4.7,3.6,1.7,5,3.5,1.73,5.06,4.11,1.72,5,3.4,1.75,4.33,3.8,1.73,4.8,4,1.75,4.5,3.75,1.73,39,5.41,4.86,4.09,3.75,1.75,1.71,37,1.71,1.63,2.34,2.24,26,0.75,2.04,1.97,1.93,1.89
E0,24/11/12,Everton,Norwich,1,1,D,1,0,H,14,8,9,4,10,18,4,2,0,3,0,0,1.44,4.33,7.5,1.44,4.2,7.25,1.44,4.2,7.25,1.5,4,6.1,1.44,4.33,7,1.51,4.67,7.05,1.53,4,6,1.44,4.5,7,1.53,4.4,7,1.44,4.33,7,38,1.54,1.48,4.61,4.18,7.3,6.92,37,1.74,1.65,2.3,2.21,26,-1,1.86,1.79,2.15,2.09
E0,24/11/12,Man United,QPR,3,1,H,0,0,D,15,10,10,6,6,10,9,7,1,1,0,0,1.17,7.5,15,1.18,6.25,16,1.18,6.25,16,1.15,7,15,1.2,6.5,13,1.18,8.2,19.05,1.2,6,17,1.17,7,17,1.18,8,19,1.14,7.5,17,39,1.2,1.18,8.2,7.25,18.25,14.75,28,1.42,1.37,3.2,2.96,26,-2,1.93,1.88,2.04,1.99
E0,24/11/12,Stoke,Fulham,1,0,H,1,0,H,12,8,3,5,14,11,7,2,1,1,0,0,2.2,3.3,3.4,2.1,3.25,3.5,2.1,3.25,3.5,2.2,3.3,3.1,2.1,3.3,3.5,2.21,3.48,3.57,2.25,3.1,3.4,2.1,3.3,3.5,2.2,3.4,3.5,2.1,3.25,3.5,39,2.25,2.14,3.46,3.32,3.75,3.45,38,2.14,2.03,1.82,1.77,26,-0.25,1.89,1.85,2.08,2.02
E0,24/11/12,Sunderland,West Brom,2,4,A,0,2,A,19,11,12,6,12,15,7,2,2,3,0,0,2.5,3.3,2.88,2.45,3.2,2.85,2.45,3.2,2.85,2.3,3.3,2.9,2.4,3.3,2.88,2.48,3.36,3.13,2.5,3.2,2.8,2.4,3.4,2.88,2.5,3.3,3.1,2.38,3.4,2.88,39,2.52,2.43,3.4,3.3,3.1,2.91,38,2.1,1.98,1.91,1.82,25,-0.25,2.15,2.07,1.85,1.81
E0,24/11/12,Wigan,Reading,3,2,H,0,1,A,19,16,11,10,15,9,9,5,2,0,0,0,1.83,3.6,4.33,1.8,3.6,4.25,1.8,3.6,4.25,1.85,3.5,3.9,1.91,3.4,4,1.88,3.73,4.51,1.95,3.3,4,1.91,3.6,4,1.92,3.6,4.4,1.91,3.6,3.75,39,1.95,1.89,3.75,3.54,4.48,4.08,38,1.85,1.77,2.16,2.03,23,-0.75,2.2,2.14,1.8,1.76
E0,25/11/12,Chelsea,Man City,0,0,D,0,0,D,5,11,1,7,9,16,6,11,0,3,0,0,2.5,3.5,2.7,2.55,3.3,2.65,2.55,3.3,2.65,2.6,3.2,2.6,2.62,3.25,2.7,2.59,3.62,2.8,2.62,3.1,2.8,2.6,3.5,2.6,2.62,3.5,2.8,2.5,3.5,2.62,39,2.62,2.54,3.6,3.38,2.83,2.72,29,1.68,1.61,2.38,2.26,24,-0.25,2.29,2.2,1.75,1.71
E0,25/11/12,Southampton,Newcastle,2,0,H,1,0,H,17,8,10,3,12,14,4,3,2,2,0,0,2.3,3.5,3,2.25,3.4,3,2.25,3.4,3,2.5,3.3,2.65,2.38,3.3,2.9,2.32,3.61,3.2,2.3,3.3,3.1,2.25,3.6,3,2.38,3.5,3.12,2.4,3.5,2.75,39,2.5,2.3,3.62,3.44,3.23,3.02,38,1.74,1.68,2.3,2.17,24,-0.25,2.1,1.97,1.98,1.91
E0,25/11/12,Swansea,Liverpool,0,0,D,0,0,D,17,21,8,14,6,10,7,6,1,0,0,0,3.4,3.5,2.1,3.5,3.4,2.05,3.5,3.4,2.05,3.2,3.3,2.15,3.5,3.3,2.1,3.57,3.74,2.12,3.4,3.3,2.15,3.25,3.5,2.1,3.5,3.7,2.15,3.4,3.4,2.1,39,3.64,3.43,3.71,3.43,2.15,2.11,38,1.85,1.78,2.14,2.02,25,0.25,2.14,2.07,1.86,1.81
E0,25/11/12,Tottenham,West Ham,3,1,H,1,0,H,25,10,13,6,9,10,4,2,1,2,0,0,1.67,3.75,5.5,1.57,3.9,5.75,1.57,3.9,5.75,1.65,3.6,5.1,1.57,3.8,6,1.67,4.1,5.62,1.7,3.4,5.5,1.67,3.8,5.25,1.67,4,5.5,1.57,3.75,6,39,1.7,1.65,4.14,3.76,6,5.47,38,1.75,1.68,2.3,2.16,25,-1,2.25,2.16,1.8,1.73
E0,27/11/12,Aston Villa,Reading,1,0,H,0,0,D,15,11,7,6,10,5,8,3,1,0,0,0,1.95,3.4,4,1.9,3.4,4,1.9,3.4,4,2,3.4,3.5,2,3.25,4,1.98,3.67,4.13,2,3.2,4,1.95,3.5,3.8,1.95,3.6,4.1,2,3.4,3.75,39,2,1.96,3.67,3.47,4.15,3.89,38,1.92,1.86,2.06,1.93,22,-0.5,1.99,1.94,1.97,1.92
E0,27/11/12,Sunderland,QPR,0,0,D,0,0,D,13,13,8,9,10,15,5,8,1,3,0,0,2.25,3.25,3.3,2.2,3.2,3.3,2.2,3.2,3.3,2,3.3,3.6,2.25,3.25,3.25,2.21,3.43,3.63,2.25,3.2,3.2,2.25,3.3,3.3,2.2,3.4,3.5,2.25,3.25,3.25,39,2.28,2.22,3.45,3.31,3.6,3.31,38,2.28,2.11,1.78,1.71,23,-0.25,1.97,1.92,2,1.95
E0,28/11/12,Chelsea,Fulham,0,0,D,0,0,D,17,8,13,7,10,11,10,2,3,0,0,0,1.44,4.5,7,1.44,4.33,7,1.44,4.33,7,1.5,4,6.1,1.4,4.5,7.5,1.47,4.8,7.61,1.5,4,7,1.44,4.5,6.5,1.45,4.6,8,1.44,4.33,7,39,1.5,1.45,4.82,4.37,8,7.03,29,1.62,1.55,2.52,2.36,25,-1.25,2.06,2.01,1.91,1.86
E0,28/11/12,Everton,Arsenal,1,1,D,1,1,D,14,12,10,9,15,9,6,6,2,1,0,0,2.5,3.4,2.75,2.45,3.2,2.85,2.45,3.2,2.85,2.4,3.3,2.75,2.5,3.4,2.7,2.46,3.52,3.04,2.5,3.2,2.8,2.5,3.6,2.63,2.45,3.5,3,2.5,3.3,2.75,39,2.5,2.45,3.6,3.37,3.04,2.83,38,1.81,1.73,2.22,2.09,23,0,1.8,1.76,2.2,2.09
E0,28/11/12,Man United,West Ham,1,0,H,1,0,H,23,9,13,3,7,9,5,5,1,1,0,0,1.22,6.5,12,1.22,6,12,1.22,6,12,1.25,5.5,10.3,1.25,5.5,12,1.26,6.68,13.36,1.25,5.5,12,1.25,6,11,1.25,6.5,13,1.22,6,13,39,1.26,1.24,7,6.1,15,11.7,28,1.45,1.4,3.15,2.8,25,-1.75,1.87,1.84,2.1,2.02
E0,28/11/12,Southampton,Norwich,1,1,D,1,1,D,8,9,2,5,11,7,3,7,1,1,0,0,2,3.4,3.8,2.1,3.3,3.4,2.1,3.3,3.4,2.1,3.3,3.3,2.15,3.4,3.3,2.09,3.74,3.66,2.1,3.25,3.5,2.1,3.6,3.25,2.1,3.6,3.6,2.1,3.3,3.5,39,2.15,2.07,3.74,3.44,3.8,3.51,38,1.82,1.74,2.2,2.08,24,-0.25,1.85,1.78,2.17,2.08
E0,28/11/12,Stoke,Newcastle,2,1,H,0,0,D,11,7,5,6,12,12,7,2,2,2,0,0,1.91,3.4,4.2,1.85,3.4,4.25,1.85,3.4,4.25,2,3.3,3.6,2,3.3,3.75,1.98,3.5,4.36,2,3.2,4,2,3.3,4,1.95,3.4,4.3,2,3.3,3.75,39,2,1.96,3.55,3.36,4.43,3.99,38,2.31,2.18,1.76,1.67,25,-0.25,1.75,1.67,2.35,2.24
E0,28/11/12,Swansea,West Brom,3,1,H,3,1,H,13,6,8,2,10,16,5,2,0,4,0,0,2.3,3.4,3.1,2.3,3.3,3,2.3,3.3,3,2.4,3.2,2.85,2.38,3.25,3,2.3,3.58,3.26,2.3,3.25,3.1,2.3,3.4,3,2.3,3.5,3.2,2.38,3.4,2.88,39,2.4,2.31,3.58,3.38,3.26,3.04,38,1.89,1.8,2.09,2,25,-0.25,2.04,1.97,1.95,1.89
E0,28/11/12,Tottenham,Liverpool,2,1,H,2,0,H,14,14,7,9,4,14,1,12,1,2,0,0,2.4,3.4,2.88,2.35,3.3,2.9,2.35,3.3,2.9,2.15,3.3,3.2,2.38,3.25,3,2.46,3.5,3.04,2.4,3.3,2.9,2.38,3.5,2.88,2.45,3.4,3,2.38,3.4,2.88,39,2.5,2.38,3.51,3.38,3.2,2.93,38,1.83,1.74,2.2,2.08,25,-0.25,2.14,2.08,1.83,1.79
E0,28/11/12,Wigan,Man City,0,2,A,0,0,D,9,15,4,6,13,12,6,6,1,1,0,0,6,4.2,1.53,6,4,1.53,6,4,1.53,5.4,3.7,1.6,6,4,1.53,6.45,4.52,1.55,6,4,1.53,6.25,4,1.53,7,4.4,1.53,6,4,1.53,39,6.8,6.12,4.57,4.17,1.6,1.52,37,1.7,1.64,2.37,2.23,26,1,2.05,1.98,1.92,1.87
E0,1/12/2012,Arsenal,Swansea,0,2,A,0,0,D,10,12,8,10,11,9,8,5,1,0,0,0,1.44,4.5,7,1.45,4.2,7,1.45,4.2,7,1.42,4.4,7.2,1.44,4.33,7,1.49,4.68,7.44,1.5,4,7,1.44,4.33,7.5,1.5,4.5,7.5,1.44,4.33,7,40,1.5,1.46,4.75,4.25,8,7.05,39,1.72,1.65,2.38,2.21,26,-1,1.83,1.79,2.14,2.08
E0,1/12/2012,Fulham,Tottenham,0,3,A,0,0,D,8,10,2,6,10,8,2,1,0,2,0,0,2.88,3.3,2.5,2.9,3.3,2.35,2.9,3.3,2.35,2.75,3.2,2.45,3,3.4,2.3,2.96,3.57,2.49,3,3,2.5,2.88,3.5,2.38,3,3.4,2.45,2.88,3.3,2.4,40,3.05,2.88,3.5,3.34,2.5,2.41,39,1.76,1.7,2.25,2.12,25,0.25,1.82,1.79,2.15,2.09
E0,1/12/2012,Liverpool,Southampton,1,0,H,1,0,H,24,8,11,4,10,8,10,4,2,0,0,0,1.4,4.5,8.5,1.4,4.5,7.5,1.4,4.5,7.5,1.4,4.4,7.3,1.44,4.33,7,1.43,4.99,8.48,1.44,4,8,1.4,4.8,7.5,1.44,4.75,8.5,1.4,4.5,7.5,40,1.44,1.4,5.11,4.59,9,7.86,39,1.65,1.6,2.5,2.31,25,-1.25,1.97,1.9,2.02,1.97
E0,1/12/2012,Man City,Everton,1,1,D,1,1,D,9,8,6,5,16,12,5,2,2,1,0,0,1.5,4,7,1.55,3.7,6.5,1.55,3.7,6.5,1.5,4,6.1,1.5,4,6.5,1.54,4.43,6.94,1.57,3.8,6,1.53,4,6.25,1.55,4.33,6.5,1.53,3.8,6.5,40,1.55,1.53,4.46,4.06,7,6.31,39,1.77,1.69,2.28,2.15,25,-0.75,1.7,1.65,2.39,2.3
E0,1/12/2012,QPR,Aston Villa,1,1,D,1,1,D,17,7,12,3,5,6,11,4,1,2,0,0,1.95,3.5,4,1.95,3.4,3.8,1.95,3.4,3.8,2,3.3,3.6,2.05,3.4,3.5,1.99,3.63,4.14,2.05,3.25,3.75,2,3.4,3.8,2,3.5,4,2,3.4,3.75,40,2.05,1.98,3.6,3.4,4.19,3.8,39,2.12,2.01,1.9,1.79,26,-0.25,1.8,1.7,2.31,2.2
E0,1/12/2012,Reading,Man United,3,4,A,3,4,A,10,10,7,5,10,12,6,1,1,1,0,0,7.5,4.75,1.4,7.75,4.4,1.4,7.75,4.4,1.4,7.2,3.8,1.4,8,4.5,1.4,7.75,4.83,1.46,8,4,1.44,7.5,4.8,1.4,8,4.8,1.44,7.5,4.5,1.4,40,8.5,7.46,5,4.49,1.47,1.42,32,1.65,1.58,2.52,2.32,26,1.25,1.95,1.87,2.05,1.99
E0,1/12/2012,West Brom,Stoke,0,1,A,0,0,D,14,6,11,4,8,15,5,5,0,3,0,0,2.1,3.25,3.75,2,3.25,3.8,2,3.25,3.8,2.05,3.3,3.5,2,3.4,3.5,2.16,3.44,3.74,2.1,3.3,3.5,2.05,3.3,3.8,2.1,3.4,3.75,2,3.4,3.75,40,2.14,2.06,3.45,3.31,3.9,3.64,39,2.2,2.1,1.8,1.73,25,-0.25,1.84,1.78,2.15,2.09
E0,1/12/2012,West Ham,Chelsea,3,1,H,0,1,A,16,16,13,9,15,6,14,5,1,2,0,0,4,3.5,1.91,3.8,3.5,1.91,3.8,3.5,1.91,3.7,3.35,1.95,4.2,3.5,1.83,4.21,3.54,2,3.8,3.3,2,4,3.6,1.91,4.2,3.5,2,4,3.4,1.91,40,4.3,3.92,3.6,3.38,2.04,1.96,39,2.06,1.93,1.95,1.87,23,0.75,1.75,1.67,2.35,2.27
E0,2/12/2012,Norwich,Sunderland,2,1,H,2,1,H,7,16,5,6,11,16,2,6,0,2,0,0,2.1,3.3,3.6,2.05,3.3,3.6,2.05,3.3,3.6,2.15,3.3,3.2,2.2,3.3,3.2,2.1,3.43,3.97,2.05,3.2,3.8,2.1,3.3,3.5,2.15,3.3,3.9,2.15,3.3,3.4,40,2.2,2.09,3.45,3.31,3.98,3.57,37,2.26,2.16,1.77,1.68,23,-0.25,1.88,1.79,2.18,2.09
E0,3/12/2012,Newcastle,Wigan,3,0,H,2,0,H,16,9,8,4,12,14,4,4,1,3,0,1,2,3.4,3.75,1.95,3.4,3.8,1.95,3.4,3.8,2,3.3,3.6,1.91,3.4,4,2.02,3.58,4.07,2.05,3.2,3.75,2,3.4,3.8,2.05,3.5,4,1.95,3.4,4,40,2.09,1.99,3.5,3.37,4,3.8,37,1.98,1.91,1.99,1.88,23,-0.25,1.81,1.75,2.21,2.14
E0,8/12/2012,Arsenal,West Brom,2,0,H,1,0,H,16,7,7,2,11,12,7,4,2,3,0,0,1.5,4.33,6.5,1.48,4.2,6.5,1.48,4.2,6.5,1.5,4,6.1,1.53,4,6,1.53,4.48,6.94,1.57,3.8,6,1.5,4.33,6.5,1.57,4.33,6.5,1.5,4,7,39,1.57,1.51,4.5,4.2,7,6.45,37,1.67,1.63,2.4,2.25,22,-1.25,2.21,2.15,1.8,1.74
E0,8/12/2012,Aston Villa,Stoke,0,0,D,0,0,D,9,1,5,0,8,13,3,2,0,1,0,1,2.4,3.2,3.1,2.4,3.1,3,2.4,3.1,3,2.4,3.3,2.75,2.4,3.25,2.9,2.46,3.26,3.26,2.5,3.2,2.8,2.4,3.25,3.13,2.55,3.12,3.2,2.5,3.25,2.8,39,2.6,2.45,3.3,3.19,3.26,2.97,37,2.54,2.32,1.73,1.59,25,-0.25,2.12,2.07,1.85,1.81
E0,8/12/2012,Southampton,Reading,1,0,H,0,0,D,18,6,9,2,11,10,7,4,0,0,0,0,1.91,3.6,4,1.9,3.4,4,1.9,3.4,4,1.95,3.35,3.7,2,3.3,3.75,1.94,3.78,4.14,1.95,3.3,4,1.91,3.6,4,1.95,3.75,4.1,1.95,3.5,3.75,39,2,1.91,3.78,3.56,4.25,3.94,37,1.76,1.68,2.25,2.15,23,-0.25,1.75,1.65,2.38,2.3
E0,8/12/2012,Sunderland,Chelsea,1,3,A,0,2,A,14,11,10,5,11,14,11,1,1,3,0,0,4.75,3.5,1.8,4.75,3.7,1.7,4.75,3.7,1.7,4.2,3.5,1.8,4.5,3.5,1.8,5.05,3.78,1.79,4.8,3.4,1.8,4.5,3.6,1.8,5,3.7,1.8,4.33,3.6,1.8,39,5.1,4.59,3.9,3.6,1.83,1.78,38,2.19,2.06,1.9,1.76,25,0.75,1.91,1.84,2.11,2.02
E0,8/12/2012,Swansea,Norwich,3,4,A,0,3,A,21,10,10,8,12,9,6,2,2,1,0,0,1.8,3.6,4.5,1.78,3.5,4.5,1.78,3.5,4.5,1.85,3.45,4,1.83,3.5,4.33,1.82,3.74,4.92,1.85,3.3,4.5,1.83,3.6,4.33,1.85,3.6,4.8,1.83,3.5,4.33,39,1.86,1.82,3.75,3.59,4.85,4.34,38,1.95,1.87,2,1.92,24,-0.75,2.15,2.07,1.85,1.8
E0,8/12/2012,Wigan,QPR,2,2,D,1,1,D,14,8,9,4,7,11,11,4,0,1,0,0,2.3,3.4,3.1,2.35,3.3,2.9,2.35,3.3,2.9,2.2,3.3,3.1,2.3,3.2,3.1,2.38,3.53,3.15,2.45,3.1,3,2.4,3.3,3,2.45,3.5,3,2.25,3.4,3.1,39,2.45,2.35,3.55,3.37,3.15,2.98,38,1.95,1.87,2.02,1.92,25,-0.25,2.08,2.03,1.88,1.83
E0,9/12/2012,Everton,Tottenham,2,1,H,0,0,D,17,8,11,6,10,9,4,4,2,2,0,0,2,3.5,3.75,2,3.3,3.75,2,3.3,3.75,2.1,3.3,3.3,2.05,3.3,3.6,2.01,3.64,4.04,1.95,3.5,3.6,2.05,3.5,3.6,2,3.6,4,2.05,3.4,3.5,39,2.1,1.99,3.66,3.45,4.16,3.74,38,1.92,1.84,2.06,1.96,25,-0.25,1.85,1.71,2.31,2.19
E0,9/12/2012,Man City,Man United,2,3,A,0,2,A,16,8,11,3,11,9,8,2,4,3,0,0,2.2,3.5,3.2,2.15,3.3,3.3,2.15,3.3,3.3,2.3,3.3,2.9,2.25,3.2,3.2,2.24,3.61,3.37,2.3,3,3.4,2.2,3.5,3.2,2.3,3.6,3.3,2.25,3.3,3.2,39,2.3,2.22,3.61,3.41,3.4,3.19,35,1.75,1.65,2.4,2.2,25,-0.25,1.97,1.92,2.01,1.94
E0,9/12/2012,West Ham,Liverpool,2,3,A,2,1,H,9,16,6,8,12,10,2,5,1,2,0,0,3,3.3,2.38,2.9,3.25,2.4,2.9,3.25,2.4,2.75,3.3,2.4,3,3.2,2.4,3.23,3.32,2.44,3,3,2.5,3,3.3,2.4,3.12,3.25,2.5,2.8,3.25,2.5,37,3.23,2.96,3.35,3.23,2.55,2.43,35,2.32,2.2,1.74,1.65,22,0.25,1.86,1.82,2.13,2.06
E0,10/12/2012,Fulham,Newcastle,2,1,H,1,0,H,16,20,7,13,13,11,5,4,0,0,0,0,1.91,3.6,4,1.85,3.4,4.25,1.85,3.4,4.25,1.9,3.45,3.8,1.91,3.4,4,1.98,3.65,4.14,1.95,3.5,3.8,1.91,3.6,4,1.95,3.7,4.2,1.91,3.5,4,34,1.98,1.92,3.75,3.54,4.25,3.92,35,1.91,1.81,2.1,1.99,20,-0.5,2.04,1.94,1.99,1.93
E0,11/12/2012,Sunderland,Reading,3,0,H,2,0,H,16,12,11,5,8,11,6,8,2,1,0,0,2,3.5,3.75,1.95,3.4,3.8,1.95,3.4,3.8,1.95,3.4,3.6,2,3.4,3.75,2.01,3.62,4.03,2,3.2,4,2,3.3,4,2.05,3.5,4,2,3.4,3.75,40,2.08,1.99,3.57,3.39,4.1,3.89,39,2.13,2.02,1.85,1.78,22,-0.25,1.8,1.74,2.25,2.17
E0,15/12/12,Liverpool,Aston Villa,1,3,A,0,2,A,26,9,17,6,4,11,7,2,1,2,0,0,1.36,4.75,9,1.35,4.5,9.25,1.35,4.5,9.25,1.4,4.4,7.3,1.4,4.5,8,1.38,5.13,9.75,1.33,4.75,8.5,1.36,4.5,9,1.4,4.8,9.5,1.36,4.33,9,40,1.4,1.37,5.13,4.61,10.05,9.04,39,1.8,1.73,2.18,2.09,25,-1.25,1.91,1.8,2.14,2.07
E0,15/12/12,Man United,Sunderland,3,1,H,2,0,H,15,13,6,10,13,10,9,9,0,0,0,0,1.2,6.5,15,1.18,6.75,13.5,1.18,6.75,13.5,1.18,6.5,14,1.2,6.5,13,1.22,7.5,15.3,1.2,6,12,1.2,6.5,15,1.22,6.5,17,1.2,6.5,11,40,1.22,1.2,7.53,6.57,17,14.16,29,1.47,1.42,3,2.74,26,-2,2,1.96,1.95,1.91
E0,15/12/12,Newcastle,Man City,1,3,A,0,2,A,17,16,8,10,9,16,12,7,3,2,0,0,5.5,3.75,1.67,5,3.9,1.62,5,3.9,1.62,5.1,3.6,1.65,5,4,1.62,5.36,4.02,1.71,5.5,3.6,1.62,5.8,4,1.57,5.5,4,1.7,5,3.8,1.62,40,5.8,5.18,4.1,3.83,1.73,1.66,39,1.86,1.79,2.1,2.01,25,0.75,2.05,1.99,1.92,1.87
E0,15/12/12,Norwich,Wigan,2,1,H,1,0,H,16,12,10,6,7,4,7,3,3,1,0,0,2.2,3.4,3.25,2.1,3.3,3.4,2.1,3.3,3.4,2.05,3.3,3.5,2.2,3.25,3.25,2.22,3.55,3.48,2.1,3.4,3.25,2.1,3.4,3.5,2.2,3.5,3.4,2.1,3.4,3.3,40,2.25,2.18,3.55,3.39,3.54,3.28,39,1.94,1.86,2.03,1.93,24,-0.25,1.92,1.89,2.03,1.98
E0,15/12/12,QPR,Fulham,2,1,H,0,0,D,19,6,9,3,10,14,3,3,1,2,0,0,2.4,3.4,2.88,2.4,3.4,2.8,2.4,3.4,2.8,2.5,3.3,2.65,2.4,3.3,2.88,2.43,3.55,3.06,2.45,3.4,2.8,2.5,3.3,2.88,2.45,3.4,3,2.5,3.4,2.62,40,2.5,2.38,3.56,3.39,3.1,2.91,39,1.91,1.84,2.08,1.96,25,-0.25,2.15,2.02,1.9,1.85
E0,15/12/12,Stoke,Everton,1,1,D,0,1,A,14,9,8,5,11,13,4,8,1,0,0,0,3.1,3.2,2.4,3,3.2,2.35,3,3.2,2.35,2.75,3.3,2.4,2.8,3.3,2.5,3.18,3.29,2.49,2.9,3.2,2.38,3,3.2,2.4,3.1,3.25,2.5,3,3.2,2.4,40,3.29,3,3.3,3.2,2.55,2.42,38,2.4,2.26,1.7,1.63,24,0,2.28,2.18,1.73,1.7
E0,16/12/12,Tottenham,Swansea,1,0,H,0,0,D,24,4,16,0,12,8,9,3,2,3,0,0,1.62,4,5.5,1.62,3.9,5,1.62,3.9,5,1.6,3.7,5.4,1.62,3.75,5.5,1.65,4.16,5.76,1.62,3.8,5,1.57,4,5.8,1.65,4.1,5.5,1.62,3.8,5,40,1.67,1.62,4.16,3.91,6.1,5.42,36,1.73,1.66,2.33,2.19,25,-1,2.12,2.06,1.87,1.82
E0,16/12/12,West Brom,West Ham,0,0,D,0,0,D,19,10,10,2,12,9,8,2,3,3,0,0,2,3.5,3.75,1.9,3.4,4,1.9,3.4,4,2,3.3,3.6,2,3.3,3.75,2.03,3.65,3.94,2,3.5,3.6,2,3.4,3.8,2.05,3.6,3.8,2,3.4,3.6,40,2.05,2,3.65,3.41,4.02,3.76,39,1.96,1.9,1.98,1.9,24,-0.25,1.8,1.72,2.26,2.17
E0,17/12/12,Reading,Arsenal,2,5,A,0,3,A,7,25,5,17,8,4,3,7,1,1,0,0,5.5,4,1.62,5.25,3.9,1.6,5.25,3.9,1.6,5.1,3.6,1.65,5,3.75,1.67,5.5,4.14,1.68,4.6,3.8,1.67,5,4,1.62,5.5,4,1.67,5,3.6,1.67,40,5.6,5.07,4.15,3.86,1.7,1.65,34,1.69,1.61,2.39,2.28,23,0.75,2.08,2.01,1.89,1.85
E0,22/12/12,Liverpool,Fulham,4,0,H,2,0,H,22,7,12,6,13,6,8,2,1,2,0,0,1.53,4,6.5,1.57,3.7,6.25,1.57,3.7,6.25,1.57,3.75,5.6,1.57,3.75,6,1.53,4.36,7.38,1.57,3.5,7,1.57,4,6,1.57,4.1,7,1.57,3.75,6,41,1.57,1.53,4.36,4,7.38,6.37,37,1.72,1.67,2.3,2.17,27,-1,1.9,1.83,2.1,2.03
E0,22/12/12,Man City,Reading,1,0,H,0,0,D,17,6,10,1,11,15,12,3,2,3,0,0,1.14,8,19,1.15,8,14,1.15,8,14,1.12,8,16,1.14,7.5,17,1.15,9.64,20.56,1.17,6.5,21,1.17,7,17,1.17,8.5,20,1.12,8.5,17,41,1.17,1.14,10,8.28,26,16.79,30,1.36,1.3,3.75,3.34,26,-2.25,1.85,1.78,2.16,2.09
E0,22/12/12,Newcastle,QPR,1,0,H,0,0,D,18,5,8,4,9,16,10,3,3,2,0,0,2.1,3.4,3.5,2.05,3.3,3.6,2.05,3.3,3.6,1.95,3.35,3.7,2.1,3.25,3.5,2.08,3.52,3.91,2.15,3.1,3.6,2.1,3.4,3.5,2.15,3.4,3.75,2.1,3.4,3.4,41,2.15,2.07,3.55,3.36,3.91,3.57,40,2,1.89,2,1.9,26,-0.25,1.85,1.79,2.16,2.08
